recv_pkt,sent_pkt,good_put
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1015,0.9852216748768473
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1015,0.9852216748768473
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1018,0.9823182711198428
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1017,0.983284169124877
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1000,1.0
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1003,0.9970089730807578
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1015,0.9852216748768473
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1015,0.9852216748768473
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1000,1.0
1000,1002,0.998003992015968
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1016,0.984251968503937
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1002,0.998003992015968
1000,1020,0.9803921568627451
1000,1005,0.9950248756218906
1000,1001,0.999000999000999
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1004,0.9960159362549801
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1001,0.999000999000999
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1001,0.999000999000999
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1001,0.999000999000999
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1018,0.9823182711198428
1000,1013,0.9871668311944719
1000,1001,0.999000999000999
1000,1001,0.999000999000999
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1018,0.9823182711198428
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1018,0.9823182711198428
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1018,0.9823182711198428
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1002,0.998003992015968
1000,1008,0.9920634920634921
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1001,0.999000999000999
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1019,0.9813542688910697
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1018,0.9823182711198428
1000,1011,0.9891196834817013
1000,1016,0.984251968503937
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1020,0.9803921568627451
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1014,0.9861932938856016
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1002,0.998003992015968
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1018,0.9823182711198428
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1012,0.9881422924901185
1000,1022,0.9784735812133072
1000,1147,0.8718395815170009
1000,2019,0.4952947003467063
1000,7120,0.1404494382022472
1000,7006,0.14273479874393377
1000,4071,0.24563989191844757
1000,1012,0.9881422924901185
1000,1019,0.9813542688910697
1000,1020,0.9803921568627451
1000,1014,0.9861932938856016
1000,1017,0.983284169124877
1000,1015,0.9852216748768473
1000,1020,0.9803921568627451
1000,1019,0.9813542688910697
1000,1018,0.9823182711198428
1000,1012,0.9881422924901185
1000,1018,0.9823182711198428
1000,1014,0.9861932938856016
1000,1015,0.9852216748768473
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1016,0.984251968503937
1000,1016,0.984251968503937
1000,1018,0.9823182711198428
1000,1015,0.9852216748768473
1000,1019,0.9813542688910697
1000,1014,0.9861932938856016
1000,1016,0.984251968503937
1000,1016,0.984251968503937
1000,1015,0.9852216748768473
1000,1017,0.983284169124877
1000,1023,0.9775171065493646
1000,1129,0.8857395925597874
1000,1932,0.5175983436853002
1000,6202,0.16123831022250887
1000,7018,0.14249073810202337
1000,5080,0.1968503937007874
1000,1016,0.984251968503937
1000,1015,0.9852216748768473
1000,1017,0.983284169124877
1000,1017,0.983284169124877
1000,1016,0.984251968503937
1000,1017,0.983284169124877
1000,1016,0.984251968503937
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1019,0.9813542688910697
1000,1017,0.983284169124877
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1019,0.9813542688910697
1000,1020,0.9803921568627451
1000,1017,0.983284169124877
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1023,0.9775171065493646
1000,1156,0.8650519031141869
1000,2091,0.4782400765184122
1000,6778,0.14753614635585718
1000,6952,0.14384349827387802
1000,4385,0.22805017103762829
1000,1018,0.9823182711198428
1000,1022,0.9784735812133072
1000,1150,0.8695652173913043
1000,2043,0.48947626040137054
1000,6964,0.14359563469270534
1000,6928,0.14434180138568128
1000,4279,0.23369946249123627
1000,1033,0.968054211035818
1000,1227,0.8149959250203749
1000,2592,0.38580246913580246
1000,6832,0.14637002341920374
1000,7036,0.14212620807276863
1000,3662,0.2730748225013654
1000,1023,0.9775171065493646
1000,1159,0.8628127696289906
1000,2117,0.4723665564478035
1000,6976,0.143348623853211
1000,6988,0.14310246136233543
1000,4120,0.24271844660194175
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1016,0.984251968503937
1000,1018,0.9823182711198428
1000,1018,0.9823182711198428
1000,1013,0.9871668311944719
1000,1021,0.9794319294809011
1000,1138,0.8787346221441125
1000,1969,0.5078720162519045
1000,6778,0.14753614635585718
1000,7192,0.13904338153503892
1000,4285,0.23337222870478413
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1002,0.998003992015968
1000,1002,0.998003992015968
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1001,0.999000999000999
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1018,0.9823182711198428
1000,1013,0.9871668311944719
1000,1018,0.9823182711198428
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1014,0.9861932938856016
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1017,0.983284169124877
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1000,1.0
1000,1012,0.9881422924901185
1000,1015,0.9852216748768473
1000,1007,0.9930486593843099
1000,1024,0.9765625
1000,1152,0.8680555555555556
1000,2063,0.4847309743092584
1000,6916,0.14459224985540775
1000,6976,0.143348623853211
1000,4253,0.2351281448389372
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1018,0.9823182711198428
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1005,0.9950248756218906
1000,1014,0.9861932938856016
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1002,0.998003992015968
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1020,0.9803921568627451
1000,1002,0.998003992015968
1000,1002,0.998003992015968
1000,1001,0.999000999000999
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1001,0.999000999000999
1000,1002,0.998003992015968
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1001,0.999000999000999
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1018,0.9823182711198428
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1016,0.984251968503937
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1000,1.0
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1001,0.999000999000999
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1017,0.983284169124877
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1005,0.9950248756218906
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1001,0.999000999000999
1000,1015,0.9852216748768473
1000,1005,0.9950248756218906
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1004,0.9960159362549801
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1001,0.999000999000999
1000,1005,0.9950248756218906
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1019,0.9813542688910697
1000,1017,0.983284169124877
1000,1019,0.9813542688910697
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1002,0.998003992015968
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1013,0.9871668311944719
1000,1003,0.9970089730807578
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1015,0.9852216748768473
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1017,0.983284169124877
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1002,0.998003992015968
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1001,0.999000999000999
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1000,1.0
1000,1003,0.9970089730807578
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1018,0.9823182711198428
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1014,0.9861932938856016
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1001,0.999000999000999
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1001,0.999000999000999
1000,1015,0.9852216748768473
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1017,0.983284169124877
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1018,0.9823182711198428
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1016,0.984251968503937
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1018,0.9823182711198428
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1003,0.9970089730807578
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1001,0.999000999000999
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1018,0.9823182711198428
1000,1016,0.984251968503937
1000,1008,0.9920634920634921
1000,1018,0.9823182711198428
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
